,nyt_title,nyt_date,nyt_abstract,nyt_url,news_index,cross_join_key
3017,Donald Trump’s Second-Term Agenda,2024-01-25,"With Trump on his way to securing the Republican nomination, we speak with three Times politics writers about how he might govern.",https://www.nytimes.com/2024/01/25/briefing/donald-trump-second-term.html,3017,1
3201,More Atmospheric Rivers Are on the Way. Here’s What the West Can Expect.,2024-01-26,A sequence of atmospheric rivers will bring heavy rainfall and snow to the Western U.S. and Canada over the next week.,https://www.nytimes.com/2024/01/26/us/atmospheric-rivers-forecast-rain.html,3201,1
2980,Top Official’s Resignation Reveals Tension Atop European Soccer,2024-01-25,"The official, Zvonimir Boban, said he was quitting UEFA because of a proposal that could allow the organization’s leaders to extend their terms, and their power.",https://www.nytimes.com/2024/01/25/world/europe/boban-uefa-ceferin.html,2980,1
10312,Word of the Day: rigorous,2024-03-20,This word has appeared in 445 articles on NYTimes.com in the past year. Can you use it in a sentence?,https://www.nytimes.com/2024/03/20/learning/word-of-the-day-rigorous.html,10312,1
29,Looking Ahead to 5 Things That Will Shape the 2024 Election,2024-01-01,"Trials, a Kennedy and the economy are among the variables to consider.",https://www.nytimes.com/2024/01/01/upshot/2024-election-trump-biden.html,29,1
3480,U.K. to Ban Disposable Vapes in Plan to Combat Use by Children,2024-01-29,The British government said it would act after surveys showed that the number of young people trying vapes had risen sharply.,https://www.nytimes.com/2024/01/29/world/europe/uk-vaping-ban.html,3480,1
9319,Wednesday Briefing: Turmoil in Haiti,2024-03-12,"Also, more U.S. weapons for Ukraine and a looming financial crisis for dating apps",https://www.nytimes.com/2024/03/12/world/asia/haiti-henry-ukraine-gaza-asia.html,9319,1
7422,Construction Safety Firm Charged With Faking Training of Worker Who Died,2024-02-28,The company and 25 people were also charged with running a scheme that falsely certified thousands of workers as having completed required safety training.,https://www.nytimes.com/2024/02/28/nyregion/valor-construction-deaths.html,7422,1
294,Museum World Hit by Cyberattack on Widely Used Software,2024-01-03,Hackers targeted software that many museums use to show their collections online and to manage sensitive information.,https://www.nytimes.com/2024/01/03/arts/design/museum-cyberattack.html,294,1
6873,Fact-Checking Trump and Haley’s War of Words,2024-02-24,"Nikki Haley and her onetime boss, former President Donald J. Trump, have used false and misleading claims about polls and tax proposals while exchanging jabs on the campaign trail.",https://www.nytimes.com/2024/02/24/us/politics/trump-haley-fact-check.html,6873,1
7115,"Chris Gauthier, ‘Once Upon a Time’ and ‘Eureka’ Actor, Dies at 48",2024-02-26,"Mr. Gauthier appeared in dozens of television shows and films, including “Freddy vs. Jason” and “Watchmen.”",https://www.nytimes.com/2024/02/26/arts/television/chris-gauthier-dead.html,7115,1
7603,"Corrections: March 1, 2024",2024-03-01,"Corrections that appeared in print on Friday, March 1, 2024.",https://www.nytimes.com/2024/03/01/pageoneplus/corrections-march-1-2024.html,7603,1
646,A Warning About Donald Trump and 2024,2024-01-06,Americans cannot afford to tune out Trump’s campaign to regain power.,https://www.nytimes.com/2024/01/06/opinion/trump-2024-campaign-warning.html,646,1
8836,Five International Movies to Stream Now,2024-03-08,"This month’s picks include a coming-of-age story set in Quebec, an observational Tunisian drama, an erotic French movie about a strip club and more.",https://www.nytimes.com/2024/03/08/movies/international-movies-streaming.html,8836,1
9846,A Sophomore Novel About a Laid-Off Librarian With Obsessive Tendencies,2024-03-16,"In “Bad Animals,” Sarah Braunstein asks who has the right to tell a story — and whether it’s possible to get pulled into one against your will.",https://www.nytimes.com/2024/03/16/books/review/bad-animals-sarah-braunstein.html,9846,1
11410,How Justice Thomas’s ‘Nearly Adopted Daughter’ Became His Law Clerk,2024-03-28,Justice Clarence Thomas gave Crystal Clanton a home and a job after she left a conservative youth organization in controversy. Then the justice picked her for one of the most coveted positions in the legal world.,https://www.nytimes.com/2024/03/28/us/politics/clarence-thomas-crystal-clanton-clerk.html,11410,1
10533,Biden Suggests a Bigger Federal Role to Reduce Housing Costs,2024-03-21,A new report focuses on the prolonged struggle to build affordable housing across America and suggests federal incentives to help.,https://www.nytimes.com/2024/03/21/us/politics/biden-housing-costs.html,10533,1
11570,Putin’s Next Escalation Is Coming,2024-03-29,"Even without the terror attack in Moscow last week, the Russian president was primed to step up his assault on Ukraine.",https://www.nytimes.com/2024/03/29/opinion/moscow-attack-putin-ukraine.html,11570,1
2337,The Weekender,2024-01-19,"Travel trends in 2024. Also, we look at pollution in space and a whale who went AWOL.",https://www.nytimes.com/2024/01/19/nyregion/the-weekender.html,2337,1
8042,Signs of Past Stitches,2024-03-05,You can find several ways through this puzzle by Christina Iverson.,https://www.nytimes.com/2024/03/04/crosswords/daily-puzzle-2024-03-05.html,8042,1
10288,Mount Sinai and UnitedHealthcare Reach Insurance Deal,2024-03-19,The end of the dispute means that Mount Sinai patients with UnitedHealthcare won’t need to find new doctors.,https://www.nytimes.com/2024/03/19/nyregion/united-healthcare-mount-sinai-hospital-deal.html,10288,1
5836,Variety: Puns and Anagrams,2024-02-16,Sam Ezersky submits a scramble for our approval.,https://www.nytimes.com/2024/02/15/crosswords/variety-puns-and-anagrams.html,5836,1
11355,"Kate Banks, Children’s Author Who Wrote About Grief, Dies at 64",2024-03-27,She became an award-winning author of children’s books and young-adult novels despite debilitating health issues and the murder of her father.,https://www.nytimes.com/2024/03/27/books/kate-banks-dead.html,11355,1
1136,Thursday Briefing: The Fight Against Houthi Rebels,2024-01-10,"Preview: Also, violence in Ecuador.",https://www.nytimes.com/2024/01/10/world/us-houthi-red-sea-asia.html,1136,1
2571,"‘Patriots,’ About Putin’s Falling Out With an Oligarch, Is Broadway Bound",2024-01-22,"The play, by Peter Morgan of “The Crown,” will star Michael Stuhlbarg and is scheduled to open in April.",https://www.nytimes.com/2024/01/22/theater/patriots-broadway-stuhlbarg.html,2571,1
10714,A Simple Trick Makes a More Flavorful Egg,2024-03-22,"For the illustrator Paul Karasik, an Italian salesman’s ingenuity led to a surprising discovery.",https://www.nytimes.com/2024/03/22/dining/how-to-make-a-more-flavorful-egg.html,10714,1
1282,Israel and Hamas Are in Talks to Deliver Medicine to Hostages in Gaza,2024-01-11,More than 120 hostages are believed to still be held in Gaza and many suffer from health conditions that require regular medical care.,https://www.nytimes.com/2024/01/11/world/middleeast/israel-hamas-gaza-hostages-medicine.html,1282,1
3214,Trump Walks Out of Courtroom During Closing Arguments by Carroll’s Lawyer,2024-01-26,"The lawyer for E. Jean Carroll began by focusing her presentation on the harm Mr. Trump inflicted on her client. Soon after, he stood up and walked out.",https://www.nytimes.com/2024/01/26/nyregion/trump-walks-out-defamation-trial.html,3214,1
460,"Oscar Pistorius, Olympic Athlete Convicted of Murder, Is Released",2024-01-05,"The South African sprinter, whose trial for the 2013 killing of his girlfriend drew intense global interest, served more than seven years in prison.",https://www.nytimes.com/2024/01/05/world/africa/oscar-pistorius-released.html,460,1
233,"It’s 2024, and the Candidates Are Campaigning at a Furious Pace",2024-01-03,The Iowa caucuses are less than two weeks away. The candidates challenging Donald J. Trump hope a strong showing will lead to consolidated support.,https://www.nytimes.com/2024/01/03/us/politics/iowa-republican-primary.html,233,1
4113,"Joe Rogan Renews at Spotify, but Will No Longer Be Exclusive",2024-02-02,"The streaming service announced a multiyear agreement that will make “The Joe Rogan Experience” available on YouTube, Apple Podcasts and more.",https://www.nytimes.com/2024/02/02/arts/joe-rogan-spotify.html,4113,1
6185,Monday Briefing,2024-02-19,The impact of Aleksei Navalny’s death.,https://www.nytimes.com/2024/02/19/briefing/aleksei-navalny-avdiivka.html,6185,1
6938,Haley’s Loss to Trump in South Carolina Fuels More Doubts About Her Viability,2024-02-25,"Donald Trump swept yet another early nominating contest, delivering Nikki Haley a crushing home-state loss at the hands of voters who were arguably the most familiar with her politics.",https://www.nytimes.com/2024/02/24/us/politics/trump-wins-south-carolina-haley.html,6938,1
10361,Greg Abbott Has Been Gunning for a Battle on the Border,2024-03-20,The Texas governor has rallied Republicans by pushing the boundaries of what a governor can do when it comes to immigration. Now he’s in a head-to-head confrontation with the Biden administration.,https://www.nytimes.com/2024/03/20/us/texas-immigration-greg-abbott.html,10361,1
2279,The Best Books About California,2024-01-19,"We’re adding to the catalog in our California Reading List, with entries from Octavia Butler, Joan Didion and Nathanael West.",https://www.nytimes.com/2024/01/19/us/california-best-books.html,2279,1
1515,"Quotation of the Day: Food Delivery Workers, Overlooked in Life, Are Honored in Death",2024-01-13,"Quotation of the Day for Saturday, January 13, 2023.",https://www.nytimes.com/2024/01/12/pageoneplus/quotation-of-the-day-food-delivery-workers-overlooked-in-life-are-honored-in-death.html,1515,1
4095,"Don Murray, a Star in Films That Took on Social Issues, Dies at 94",2024-02-02,"An Oscar-nominated role opposite Marilyn Monroe in “Bus Stop” led to a long career in film and TV and onstage, in productions that grappled with race, drugs, homosexuality and more.",https://www.nytimes.com/2024/02/02/movies/don-murray-dead.html,4095,1
967,What Songs Would ‘Saltburn’ Characters Have Spun in 2007?,2024-01-09,"The soundtrack to Emerald Fennell’s movie has been a talker. Hear tracks by M.I.A., Girl Talk, Nelly Furtado and others that would have been a good fit.",https://www.nytimes.com/2024/01/09/arts/music/amplifier-newsletter-saltburn-playlist.html,967,1
165,Read the Newest Menendez Indictment,2024-01-02,"Federal prosecutors on Tuesday indicted Senator Robert Menendez of New Jersey again, this time accusing him of using his authority to assist the government of Qatar.",https://www.nytimes.com/interactive/2024/01/02/nyregion/menendez-indictment-document-qatar.html,165,1
5320,The Chiefs Won the Super Bowl. Will Taylor Swift Visit the White House?,2024-02-12,"A White House visit from the superstar would add fuel to several theories that she has the power to bolster President Biden’s re-election bid and sink the prospects of his likely challenger, Donald Trump.",https://www.nytimes.com/2024/02/12/us/politics/taylor-swift-white-house.html,5320,1
2199,How Pedro Pascal Followed Doctor’s Orders on the Red Carpet,2024-01-19,"After a shoulder injury, the actor had been making awards-season appearances in a sling. Zegna’s artistic director explained how one strikingly minimalist version came to be.",https://www.nytimes.com/2024/01/18/style/pedro-pascal-arm-sling.html,2199,1
8608,Baseball Video Game Will Include Women for the First Time,2024-03-07,MLB The Show 24 will feature a career mode that allows gamers to create a female player and steer her journey to the big leagues. The game draws on the experiences of female baseball players.,https://www.nytimes.com/2024/03/07/sports/baseball/mlb-the-show-24-women-players.html,8608,1
3282,Quotation of the Day: Djokovic’s Perfection Finally Comes to End Against Italy’s Sinner,2024-01-27,"Quotation of the Day for Saturday, January 27, 2024.",https://www.nytimes.com/2024/01/26/pageoneplus/quotation-of-the-day-djokovics-perfection-finally-comes-to-end-against-italys-sinner.html,3282,1
9278,"For Some Mammals, Large Adult Daughters, Not Sons, Are the Norm",2024-03-12,"Despite a common narrative that male mammals tend to dwarf female ones, fewer than half of mammalian species display that pattern, a new study suggests.",https://www.nytimes.com/2024/03/12/science/mammals-size-male-female.html,9278,1
5403,Trump Is Losing It,2024-02-13,"Unfortunately for Biden, the former president benefits from something akin to the soft bigotry of low expectations.",https://www.nytimes.com/2024/02/13/opinion/trump-campaign-biden-aging.html,5403,1
10268,Democratic Donors Warn Biden Over Israel-Gaza Policy,2024-03-19,"More than 100 donors and activists, including a handful who have given six-figure sums to President Biden, signed a letter arguing that progressive anger could help Donald Trump.",https://www.nytimes.com/2024/03/19/us/politics/biden-donors.html,10268,1
3957,Inside Impeachment’s Rise as a Weapon of Partisan Warfare,2024-02-01,Impeachment was once seen as perhaps the most serious check on corruption and abuse of power developed by the founders. Now it looks in danger of becoming just another tool in partisan fights.,https://www.nytimes.com/2024/02/01/us/politics/impeachments-weapon-partisan-warfare.html,3957,1
2673,Spelling Bee Forum,2024-01-23,Feeling stuck on today’s puzzle? We can help.,https://www.nytimes.com/2024/01/23/crosswords/spelling-bee-forum.html,2673,1
4667,"For First Time in Two Decades, U.S. Buys More From Mexico Than China",2024-02-07,"The United States bought more goods from Mexico than China in 2023 for the first time in 20 years, evidence of how much global trade patterns have shifted.",https://www.nytimes.com/2024/02/07/business/economy/united-states-china-mexico-trade.html,4667,1
8679,Judge’s Order Will Prevent Trump From Revealing Names of Jurors,2024-03-07,Donald J. Trump’s legal team agreed with the restrictions regarding his hush-money trial. The judge also ruled that only the lawyers in the case will know the jurors’ addresses.,https://www.nytimes.com/2024/03/07/nyregion/trump-gag-order-jury-criminal-trial.html,8679,1
8341,Liberty University Fined $14 Million for Mishandling Sex Assaults and Other Crimes,2024-03-05,"The penalty is the largest ever imposed by the Education Department, which found that the school had punished sexual assault victims but not their assailants and created a “culture of silence.”",https://www.nytimes.com/2024/03/05/us/politics/liberty-university-fine-crime-sexual-assaults.html,8341,1
7448,The Michigan Areas Where ‘Uncommitted’ Came Out Ahead,2024-02-28,"More than 100,000 voted in protest of the president’s handling of the Israel-Hamas war, with strong support from areas with higher shares of Arab residents and younger voters.",https://www.nytimes.com/interactive/2024/02/28/us/elections/michigan-uncommitted-vote-biden.html,7448,1
3806,Should the Mayor Run New York City Schools?,2024-02-01,"Mayor Eric Adams’s control of the school system is up for renewal in June, and lawmakers are debating whether to return power to school boards as some other large cities have done.",https://www.nytimes.com/2024/02/01/nyregion/mayoral-control-schools-eric-adams.html,3806,1
8273,Utah Republican Caucus Results,2024-03-05,Get live election results and maps from the 2024 Utah Republican caucus.,https://www.nytimes.com/interactive/2024/03/05/us/elections/results-utah-republican-caucus.html,8273,1
3114,"Rep. Bowman Faulted in Capitol False Alarm, but Spared Inquiry",2024-01-25,The House’s Office of Congressional Ethics found that Jamaal Bowman’s explanation for pulling a House fire alarm last September was “less than credible.”,https://www.nytimes.com/2024/01/25/nyregion/jamaal-bowman-fire-alarm-ethics.html,3114,1
4383,"A Beloved Chicken and Rice Dish, Streamlined for Weeknights",2024-02-05,How classic Hainanese chicken rice evolved but still tastes like home.,https://www.nytimes.com/2024/02/05/dining/weeknight-chicken-and-rice-recipe.html,4383,1
10192,How Teens Approach the U.S. Election,2024-03-19,"No offense, but if you’re reading this, chances are you’re not a teenager",https://www.nytimes.com/2024/03/19/headway/teens-us-election.html,10192,1
9721,A Potentially Hazardous Cat Puts a Japanese City on Alert,2024-03-15,The animal fell into a tank of chemicals at a plating factory in Fukuyama and then wandered off into the night.,https://www.nytimes.com/2024/03/15/world/asia/cat-chemicals-fukuyama-japan.html,9721,1
978,"‘Pirates of Penzance,’ ‘English’ and ‘Yellow Face’ Bound for Broadway",2024-01-09,"Roundabout Theater Company, the biggest nonprofit on Broadway, said it would produce the three shows next season.",https://www.nytimes.com/2024/01/09/theater/roundabout-broadway.html,978,1
3189,The Wrong Party May Be Worrying About Its Nominee,2024-01-26,Trump is assured of nothing.,https://www.nytimes.com/2024/01/26/opinion/trump-biden-nomination.html,3189,1
5451,Nikki Haley Feels the Love in Her South Carolina Hometown,2024-02-13,"Ms. Haley has traveled throughout the state trying to cut into former President Donald J. Trump’s lead. But even with a friendly audience, her uphill battle to win votes remained clear.",https://www.nytimes.com/2024/02/13/us/politics/nikki-haley-south-carolina.html,5451,1
10982,‘Yo Soy la Mamá’: A Migrant Mother’s Struggle to Get Back Her Son,2024-03-25,"She came to the United States fleeing her abuser. When child welfare got involved, she risked losing her son forever.",https://www.nytimes.com/2024/03/25/us/immigration-family-separation.html,10982,1
8952,‘People Are Hoping That Israel Nukes Us So We Get Rid of This Pain’,2024-03-09,A father’s desperate texts from Gaza offer a window into five months of suffering there.,https://www.nytimes.com/2024/03/09/opinion/gaza-israel-war.html,8952,1
2114,‘Inside the Yellow Cocoon Shell’ Review: A Wanderer on a Spiritual Quest,2024-01-18,An uncommonly strong debut from the Vietnamese director Pham Thien An asks existential questions without answers.,https://www.nytimes.com/2024/01/18/movies/review-inside-the-yellow-cocoon-shell.html,2114,1
378,These New Laws Just Took Effect in California,2024-01-04,"Toy stores must have gender-neutral sections, employers must provide more sick days and more.",https://www.nytimes.com/2024/01/04/us/california-new-laws.html,378,1
10813,"Take, as a Pointer",2024-03-23,Need some tips and tricks for this Sam Ezersky toughie? Hand me the leash.,https://www.nytimes.com/2024/03/22/crosswords/daily-puzzle-2024-03-23.html,10813,1
9944,Chef Helping Send Aid Ships to Gaza Calls for a Cease-Fire,2024-03-17,"The chef, José Andrés, also said that he hoped his group, World Central Kitchen, would be eventually able to transport “huge quantities of food daily into the shores of Gaza.”",https://www.nytimes.com/2024/03/17/world/middleeast/gaza-aid-ceasefire-chef.html,9944,1
10355,Symbolism or Strategy? Ukraine Battles to Retain Small Gains.,2024-03-20,"Despite American doubts, Ukrainians say that defending places with little strategic value is worth the cost in casualties and weapons, because the attacking Russians pay an even higher price.",https://www.nytimes.com/2024/03/20/world/europe/ukraine-russia-south.html,10355,1
8502,Supper Clubs in New York Are a Vanishing Breed. Café Carlyle Is Keeping the Tradition Alive.,2024-03-06,Any night at the Upper East Side’s nearly 70-year-old cabaret still feels like a big night out.,https://www.nytimes.com/2024/03/06/t-magazine/cafe-carlyle-cabaret-supper-club-new-york.html,8502,1
1461,7 Great Songs From Great 7th Albums,2024-01-12,"Inspired by Ariana Grande’s return, hear tracks from U2, Sleater-Kinney, Guided by Voices and more.",https://www.nytimes.com/2024/01/12/arts/music/amplifier-newsletter-7th-albums.html,1461,1
1959,Is This Lil Nas X’s Final Troll?,2024-01-17,"The rapper and singer has always been a master of the internet, not of music. But with his latest release, “J Christ,” he’s lost his grip on virality, too.",https://www.nytimes.com/2024/01/17/arts/music/lil-nas-x-j-christ.html,1959,1
10155,"Hong Kong Adopts Sweeping Security Laws, Bowing to Beijing",2024-03-19,"The legislation targets “external interference” and the theft of state secrets, with implications for businesses, journalists, civil servants and others.",https://www.nytimes.com/2024/03/19/world/asia/hong-kong-security-law-article-23.html,10155,1
10798,Kate and the King,2024-03-22,"Cancer is a very personal thing, but the 42-year-old princess is a public figure saddled with an insatiable press corps.",https://www.nytimes.com/2024/03/22/opinion/kate-middleton-princess-cancer.html,10798,1
5044,Old Hollywood Glamour at the Gap?,2024-02-09,"Unlikely, but with Zac Posen being named its creative director, you never know. Plus, fashion’s doll fixation, thrift shopping at H&M and pop-ups to pop by.",https://www.nytimes.com/2024/02/09/style/zac-posen-gap-marc-jacobs-hm.html,5044,1
9396,Should China Own TikTok?,2024-03-13,Inside the bipartisan effort to end Chinese ownership of the app.,https://www.nytimes.com/2024/03/13/briefing/tiktok-china-congress.html,9396,1
5747,Using Opera to Shine a Light on Wrongful Imprisonment,2024-02-15,"“Blind Injustice,” which is being staged at Montclair State University, tells the stories of people freed with the help of the Ohio Innocence Project.",https://www.nytimes.com/2024/02/15/arts/music/blind-injustice-ohio-innocence-project.html,5747,1
8858,Who’s Afraid of the Big Black Suit?,2024-03-08,"As so many Oscars hopefuls do, it is time to make friends with the tuxedo.",https://www.nytimes.com/2024/03/08/style/oscars-tuxedos-black-tie.html,8858,1
2838,Female Rappers in the Spotlight Make Room for Motherhood,2024-01-24,"As their influence and success continue to grow, artists including Sexyy Red and Cardi B are destigmatizing motherhood for hip-hop performers.",https://www.nytimes.com/2024/01/24/arts/music/sexyy-red-cardi-b-pregnant-rappers.html,2838,1
620,U.S. News Makes Money From Some of Its Biggest Critics: Colleges,2024-01-06,"U.S. News sells “badges” to colleges, so they can promote their rankings — whether they are 1st, 10th or much, much lower.",https://www.nytimes.com/2024/01/06/us/college-rankings-us-news.html,620,1
5679,The Connections Companion,2024-02-15,In case you need some puzzle help.,https://www.nytimes.com/2024/02/15/crosswords/connections-companion.html,5679,1
11090,Quotation of the Day: Delay Denied in Trump Trial in Manhattan,2024-03-26,"Quotation of the Day for Tuesday, March 26, 2024.",https://www.nytimes.com/2024/03/26/pageoneplus/quotation-of-the-day-delay-denied-in-trump-trial-in-manhattan.html,11090,1
9293,Washington Republican Primary Election Results,2024-03-12,Get live election results and maps from the 2024 Washington Republican primary.,https://www.nytimes.com/interactive/2024/03/12/us/elections/results-washington-republican-presidential-primary.html,9293,1
9384,"Why Haley Supporters Should Turn to Biden, Not Trump",2024-03-13,David French on why “MAGA will not accommodate Reagan conservatism.”,https://www.nytimes.com/2024/03/13/opinion/haley-voters-biden.html,9384,1
6205,"The ‘Sad, Happy Life’ of Carson McCullers",2024-02-19,"A new biography chronicles this essential American writer’s complicated love life, celebrated career and singular talents.",https://www.nytimes.com/2024/02/19/books/review/carson-mccullers-mary-dearborn.html,6205,1
10127,A Colorful Renovation in Brooklyn,2024-03-19,"For one Brooklyn family, color was all-important. So was renovating on a budget.",https://www.nytimes.com/slideshow/2024/03/19/realestate/a-colorful-renovation-in-brooklyn.html,10127,1
6510,Thursday Briefing: U.S. Warnings About a Russian Space Weapon,2024-02-21,"Also, a blow to Pakistan’s military and Niue’s fight for the .nu domain.",https://www.nytimes.com/2024/02/21/world/asia/us-russia-nuclear-space-pakistan-asia.html,6510,1
5722,Lebanon’s State Media Says Israeli Strikes There Killed 10 Civilians,2024-02-15,"The death toll Wednesday was the highest in months of cross-border fighting, and amplified fears that the cross-border clashes could escalate into a full-fledged war.",https://www.nytimes.com/2024/02/15/world/middleeast/lebanon-death-toll-israeli-strikes.html,5722,1
262,T.I. and Tiny Are Accused of Rape in Lawsuit,2024-01-03,"The Atlanta rapper and his wife, who have denied the allegations, are accused of drugging and assaulting a military veteran around 2005 in a lawsuit filed in Los Angeles on Tuesday.",https://www.nytimes.com/2024/01/03/arts/music/ti-tiny-sued-rape.html,262,1
747,Word of the Day: nondenominational,2024-01-08,This word has appeared in 24 articles on NYTimes.com in the past year. Can you use it in a sentence?,https://www.nytimes.com/2024/01/08/learning/word-of-the-day-nondenominational.html,747,1
10117,Are You Eating Too Much Salt?,2024-03-19,Sodium is everywhere in our diets. We asked experts for the bottom line on its health risks.,https://www.nytimes.com/2024/03/19/well/eat/sodium-salt-diet.html,10117,1
5124,"To Save Museums, Treat Them Like Highways",2024-02-10,"Midsize cultural venues are teetering on the brink. To save them, we need to fund them like other forms of essential infrastructure.",https://www.nytimes.com/2024/02/10/opinion/museums-funding-arts-infrastructure.html,5124,1
5282,Two Big Texas Oil Producers Announce $26 Billion Merger,2024-02-12,Diamondback Energy and Endeavor Energy Resources are both major players in the booming Permian Basin.,https://www.nytimes.com/2024/02/12/business/diamondback-energy-endeavor-energy-permian-basin.html,5282,1
7822,A Citrusy Salmon Recipe With the Salad Built Right In,2024-03-02,Just add rice or potatoes (and maybe a chilled white wine).,https://www.nytimes.com/2024/03/02/dining/a-citrusy-salmon-recipe-with-the-salad-built-right-in.html,7822,1
1343,"Three Republican Candidates, Three Very Different Styles",2024-01-12,Hundreds of events over the course of the year reveal distinct campaigning styles among the top three Republican presidential candidates.,https://www.nytimes.com/interactive/2024/01/11/us/trump-haley-desantis-campaign-2024.html,1343,1
